Pipeline state: default (auto, quality check on)
  t=394.0s  Beta/Alpha = 0.17, Theta/Beta = 8.02
  t=395.0s  Beta/Alpha = 0.31, Theta/Beta = 9.85
  t=396.0s  Beta/Alpha = 0.24, Theta/Beta = 11.58
  t=397.0s  Beta/Alpha = 0.49, Theta/Beta = 7.80
  t=398.0s  Beta/Alpha = 0.28, Theta/Beta = 4.81
  t=399.0s  Beta/Alpha = 0.20, Theta/Beta = 10.29
  t=400.0s  Beta/Alpha = 0.07, Theta/Beta = 18.38
  t=401.0s  Beta/Alpha = 0.27, Theta/Beta = 9.71
  t=402.0s  Beta/Alpha = 0.19, Theta/Beta = 8.16
  t=403.0s  Beta/Alpha = 0.20, Theta/Beta = 4.42
  t=404.0s  Beta/Alpha = 0.30, Theta/Beta = 5.42
  t=405.0s  Beta/Alpha = 0.14, Theta/Beta = 8.60
  t=406.0s  Beta/Alpha = 0.19, Theta/Beta = 6.61
  t=407.0s  Beta/Alpha = 0.25, Theta/Beta = 3.63
  t=408.0s  Beta/Alpha = 0.19, Theta/Beta = 11.29
  t=409.0s  Beta/Alpha = 0.11, Theta/Beta = 8.94
  t=410.0s  Beta/Alpha = 1.08, Theta/Beta = 3.34
  t=411.0s  Beta/Alpha = 0.16, Theta/Beta = 8.91
  t=412.0s  Beta/Alpha = 0.17, Theta/Beta = 10.13
  t=413.0s  Beta/Alpha = 0.29, Theta/Beta = 4.66
  t=414.0s  Beta/Alpha = 0.24, Theta/Beta = 6.85
  t=415.0s  Beta/Alpha = 0.23, Theta/Beta = 14.67
  t=416.0s  Beta/Alpha = 0.26, Theta/Beta = 10.79
  t=417.0s  Beta/Alpha = 0.40, Theta/Beta = 6.31
  t=418.0s  Beta/Alpha = 0.30, Theta/Beta = 9.51
  t=419.0s  Beta/Alpha = 0.29, Theta/Beta = 10.76
  t=420.0s  Beta/Alpha = 0.18, Theta/Beta = 9.22
  t=421.0s  Beta/Alpha = 0.53, Theta/Beta = 14.58
  t=422.0s  Beta/Alpha = 0.25, Theta/Beta = 11.56
  t=423.0s  Beta/Alpha = 0.15, Theta/Beta = 10.18
  t=424.0s  Beta/Alpha = 0.44, Theta/Beta = 9.70
  t=425.0s  Beta/Alpha = 0.18, Theta/Beta = 21.00
  t=426.0s  Beta/Alpha = 0.35, Theta/Beta = 10.62
  t=427.0s  Beta/Alpha = 0.21, Theta/Beta = 14.72
  t=428.0s  Beta/Alpha = 0.59, Theta/Beta = 19.17
  t=429.0s  Beta/Alpha = 0.23, Theta/Beta = 8.49
  t=430.0s  Beta/Alpha = 0.46, Theta/Beta = 4.84
  t=431.0s  Beta/Alpha = 0.43, Theta/Beta = 4.18
  t=432.0s  Beta/Alpha = 0.08, Theta/Beta = 9.21
  t=433.0s  Beta/Alpha = 0.29, Theta/Beta = 10.83
  t=434.0s  Beta/Alpha = 0.10, Theta/Beta = 6.17
  t=435.0s  Beta/Alpha = 0.12, Theta/Beta = 10.77
  t=436.0s  Beta/Alpha = 0.35, Theta/Beta = 9.25
  t=437.0s  Beta/Alpha = 0.29, Theta/Beta = 9.86
  t=438.0s  Beta/Alpha = 0.16, Theta/Beta = 13.97
  t=439.0s  Beta/Alpha = 0.39, Theta/Beta = 7.68
  t=440.0s  Beta/Alpha = 0.27, Theta/Beta = 9.31
  t=441.0s  Beta/Alpha = 0.35, Theta/Beta = 5.77
  t=442.0s  Beta/Alpha = 0.22, Theta/Beta = 5.00
  t=443.0s  Beta/Alpha = 0.14, Theta/Beta = 12.54
  t=444.0s  Beta/Alpha = 0.19, Theta/Beta = 12.02
  t=445.0s  Beta/Alpha = 0.07, Theta/Beta = 21.88
  t=446.0s  Beta/Alpha = 0.27, Theta/Beta = 7.13
  t=447.0s  Beta/Alpha = 0.12, Theta/Beta = 6.00
  t=448.0s  Beta/Alpha = 0.45, Theta/Beta = 10.33
  t=449.0s  Beta/Alpha = 0.36, Theta/Beta = 5.85
  t=450.0s  Beta/Alpha = 0.29, Theta/Beta = 10.39
  t=451.0s  Beta/Alpha = 0.18, Theta/Beta = 7.44
  t=452.0s  Beta/Alpha = 0.13, Theta/Beta = 3.29
  t=453.0s  Beta/Alpha = 0.28, Theta/Beta = 9.60
  t=454.0s  Beta/Alpha = 0.70, Theta/Beta = 4.32
  t=455.0s  Beta/Alpha = 0.28, Theta/Beta = 5.75
  t=456.0s  Beta/Alpha = 0.27, Theta/Beta = 12.11
  t=457.0s  Beta/Alpha = 0.18, Theta/Beta = 9.27
  t=458.0s  Beta/Alpha = 0.11, Theta/Beta = 2.67
  t=459.0s  Beta/Alpha = 0.14, Theta/Beta = 9.25
  t=460.0s  Beta/Alpha = 0.36, Theta/Beta = 11.14
  t=461.0s  Beta/Alpha = 0.21, Theta/Beta = 7.88
  t=462.0s  Beta/Alpha = 0.25, Theta/Beta = 5.34
  t=463.0s  Beta/Alpha = 0.15, Theta/Beta = 16.22
  t=464.0s  Beta/Alpha = 0.21, Theta/Beta = 6.73
  t=465.0s  Beta/Alpha = 0.10, Theta/Beta = 7.69
  t=466.0s  Beta/Alpha = 0.15, Theta/Beta = 4.07
  t=467.0s  Beta/Alpha = 0.17, Theta/Beta = 6.64
  t=468.0s  Beta/Alpha = 0.24, Theta/Beta = 9.39
  t=469.0s  Beta/Alpha = 0.07, Theta/Beta = 12.89
  t=470.0s  Beta/Alpha = 0.14, Theta/Beta = 7.91
  t=471.0s  Beta/Alpha = 0.16, Theta/Beta = 11.21
  t=472.0s  Beta/Alpha = 0.20, Theta/Beta = 13.18
  t=473.0s  Beta/Alpha = 0.17, Theta/Beta = 19.25
  t=474.0s  Beta/Alpha = 0.22, Theta/Beta = 9.85
  t=475.0s  Beta/Alpha = 0.36, Theta/Beta = 13.80
  t=476.0s  Beta/Alpha = 0.21, Theta/Beta = 14.04
  t=477.0s  Beta/Alpha = 0.34, Theta/Beta = 6.47
  t=478.0s  Beta/Alpha = 0.29, Theta/Beta = 6.04
  t=479.0s  Beta/Alpha = 1.15, Theta/Beta = 3.53
  t=480.0s  Beta/Alpha = 0.26, Theta/Beta = 1.38
  t=481.0s  Beta/Alpha = 0.33, Theta/Beta = 4.68
  t=482.0s  Beta/Alpha = 0.26, Theta/Beta = 9.76
  t=483.0s  Beta/Alpha = 0.28, Theta/Beta = 5.77
  t=484.0s  Beta/Alpha = 0.22, Theta/Beta = 9.70
  t=485.0s  Beta/Alpha = 0.41, Theta/Beta = 2.79
  t=486.0s  Beta/Alpha = 0.08, Theta/Beta = 4.23
  t=487.0s  Beta/Alpha = 0.12, Theta/Beta = 9.42
  t=488.0s  Beta/Alpha = 0.16, Theta/Beta = 7.99
  t=489.0s  Beta/Alpha = 0.14, Theta/Beta = 10.19
  t=490.0s  Beta/Alpha = 0.53, Theta/Beta = 1.45
  t=491.0s  Beta/Alpha = 0.10, Theta/Beta = 10.93
  t=492.0s  Beta/Alpha = 0.25, Theta/Beta = 8.27
  t=493.0s  Beta/Alpha = 0.11, Theta/Beta = 13.24
  t=494.0s  Beta/Alpha = 0.08, Theta/Beta = 11.39
  t=495.0s  Beta/Alpha = 0.13, Theta/Beta = 8.85
  t=496.0s  Beta/Alpha = 0.17, Theta/Beta = 6.24
  t=497.0s  Beta/Alpha = 0.21, Theta/Beta = 3.87
  t=498.0s  Beta/Alpha = 0.33, Theta/Beta = 6.25
  t=499.0s  Beta/Alpha = 0.23, Theta/Beta = 7.49
  t=500.0s  Beta/Alpha = 0.15, Theta/Beta = 6.82
  t=501.0s  Beta/Alpha = 0.12, Theta/Beta = 7.23
  t=502.0s  Beta/Alpha = 0.25, Theta/Beta = 7.88
  t=503.0s  Beta/Alpha = 0.16, Theta/Beta = 11.22
  t=504.0s  Beta/Alpha = 0.18, Theta/Beta = 10.60
  t=505.0s  Beta/Alpha = 0.11, Theta/Beta = 6.68
  t=506.0s  Beta/Alpha = 0.13, Theta/Beta = 11.11
  t=507.0s  Beta/Alpha = 0.09, Theta/Beta = 14.38
  t=508.0s  Beta/Alpha = 0.22, Theta/Beta = 9.75
  t=509.0s  Beta/Alpha = 1.19, Theta/Beta = 3.61
  t=510.0s  Beta/Alpha = 0.31, Theta/Beta = 9.88
  t=511.0s  Beta/Alpha = 2.34, Theta/Beta = 3.48
  t=512.0s  Beta/Alpha = 0.64, Theta/Beta = 4.76
  t=513.0s  Beta/Alpha = 0.36, Theta/Beta = 5.26
  t=514.0s  Beta/Alpha = 0.34, Theta/Beta = 7.62
  t=515.0s  Beta/Alpha = 0.17, Theta/Beta = 7.29
  t=516.0s  Beta/Alpha = 0.07, Theta/Beta = 8.53
  t=517.0s  Beta/Alpha = 0.58, Theta/Beta = 6.90
  t=518.0s  Beta/Alpha = 0.18, Theta/Beta = 4.35
  t=519.0s  Beta/Alpha = 0.10, Theta/Beta = 14.95
  t=520.0s  Beta/Alpha = 0.22, Theta/Beta = 9.99
  t=521.0s  Beta/Alpha = 0.12, Theta/Beta = 1.67
  t=522.0s  Beta/Alpha = 0.55, Theta/Beta = 6.53
  t=523.0s  Beta/Alpha = 0.16, Theta/Beta = 8.45
  t=524.0s  Beta/Alpha = 0.27, Theta/Beta = 12.07
  t=525.0s  Beta/Alpha = 0.30, Theta/Beta = 11.67
  t=526.0s  Beta/Alpha = 0.34, Theta/Beta = 10.67
  t=527.0s  Beta/Alpha = 0.06, Theta/Beta = 14.39
  t=528.0s  Beta/Alpha = 0.20, Theta/Beta = 8.16
  t=529.0s  Beta/Alpha = 0.12, Theta/Beta = 5.95
  t=530.0s  Beta/Alpha = 0.14, Theta/Beta = 8.12
  t=531.0s  Beta/Alpha = 0.51, Theta/Beta = 9.07
  t=532.0s  Beta/Alpha = 0.17, Theta/Beta = 8.10
  t=533.0s  Beta/Alpha = 0.14, Theta/Beta = 4.91
  t=534.0s  Beta/Alpha = 0.47, Theta/Beta = 9.89
  t=535.0s  Beta/Alpha = 0.12, Theta/Beta = 4.69
  t=536.0s  Beta/Alpha = 0.10, Theta/Beta = 4.35
  t=537.0s  Beta/Alpha = 0.16, Theta/Beta = 2.06
  t=538.0s  Beta/Alpha = 0.13, Theta/Beta = 7.74
  t=539.0s  Beta/Alpha = 0.26, Theta/Beta = 4.01
  t=540.0s  Beta/Alpha = 0.21, Theta/Beta = 6.14
  t=541.0s  Beta/Alpha = 0.31, Theta/Beta = 10.29
  t=542.0s  Beta/Alpha = 0.34, Theta/Beta = 12.66
  t=543.0s  Beta/Alpha = 0.14, Theta/Beta = 10.91
  t=544.0s  Beta/Alpha = 0.23, Theta/Beta = 6.21
  t=545.0s  Beta/Alpha = 0.31, Theta/Beta = 23.44
  t=546.0s  Beta/Alpha = 0.16, Theta/Beta = 4.35
  t=547.0s  Beta/Alpha = 0.36, Theta/Beta = 16.24
  t=548.0s  Beta/Alpha = 0.11, Theta/Beta = 15.68
  t=549.0s  Beta/Alpha = 0.32, Theta/Beta = 7.23
  t=550.0s  Beta/Alpha = 0.19, Theta/Beta = 8.43
  t=551.0s  Beta/Alpha = 0.42, Theta/Beta = 5.95
  t=552.0s  Beta/Alpha = 0.62, Theta/Beta = 9.96
  t=553.0s  Beta/Alpha = 0.07, Theta/Beta = 7.10
  t=554.0s  Beta/Alpha = 0.32, Theta/Beta = 12.36
  t=555.0s  Beta/Alpha = 0.12, Theta/Beta = 10.40
  t=556.0s  Beta/Alpha = 0.30, Theta/Beta = 12.35
  t=557.0s  Beta/Alpha = 0.34, Theta/Beta = 6.17
  t=558.0s  Beta/Alpha = 0.37, Theta/Beta = 5.07
  t=559.0s  Beta/Alpha = 0.47, Theta/Beta = 2.87
  t=560.0s  Beta/Alpha = 0.09, Theta/Beta = 8.38
  t=561.0s  Beta/Alpha = 0.38, Theta/Beta = 7.95
  t=562.0s  Beta/Alpha = 0.36, Theta/Beta = 5.53
  t=563.0s  Beta/Alpha = 0.22, Theta/Beta = 7.08
  t=564.0s  Beta/Alpha = 0.12, Theta/Beta = 4.13
  t=565.0s  Beta/Alpha = 0.27, Theta/Beta = 10.75
  t=566.0s  Beta/Alpha = 0.21, Theta/Beta = 13.58
  t=567.0s  Beta/Alpha = 0.21, Theta/Beta = 15.14
  t=568.0s  Beta/Alpha = 0.10, Theta/Beta = 5.76
  t=569.0s  Beta/Alpha = 0.13, Theta/Beta = 19.02
  t=570.0s  Beta/Alpha = 0.40, Theta/Beta = 5.74
  t=571.0s  Beta/Alpha = 0.24, Theta/Beta = 6.55
  t=572.0s  Beta/Alpha = 0.56, Theta/Beta = 6.58
  t=573.0s  Beta/Alpha = 0.36, Theta/Beta = 18.65
  t=574.0s  Beta/Alpha = 0.27, Theta/Beta = 11.14
  t=575.0s  Beta/Alpha = 0.23, Theta/Beta = 13.44
  t=576.0s  Beta/Alpha = 0.20, Theta/Beta = 13.26
  t=577.0s  Beta/Alpha = 0.51, Theta/Beta = 8.48
  t=578.0s  Beta/Alpha = 0.19, Theta/Beta = 7.75
  t=579.0s  Beta/Alpha = 0.07, Theta/Beta = 7.08
  t=580.0s  Beta/Alpha = 0.38, Theta/Beta = 7.59
  t=581.0s  Beta/Alpha = 0.11, Theta/Beta = 18.17
  t=582.0s  Beta/Alpha = 0.14, Theta/Beta = 19.69
  t=583.0s  Beta/Alpha = 0.20, Theta/Beta = 9.86
  t=584.0s  Beta/Alpha = 0.43, Theta/Beta = 8.25
  t=585.0s  Beta/Alpha = 0.22, Theta/Beta = 11.54
  t=586.0s  Beta/Alpha = 0.29, Theta/Beta = 10.29
  t=587.0s  Beta/Alpha = 0.36, Theta/Beta = 6.25
  t=588.0s  Beta/Alpha = 1.35, Theta/Beta = 2.54
  t=589.0s  Beta/Alpha = 0.26, Theta/Beta = 3.36
  t=590.0s  Beta/Alpha = 0.48, Theta/Beta = 9.59
  t=591.0s  Beta/Alpha = 0.16, Theta/Beta = 16.51
  t=592.0s  Beta/Alpha = 0.43, Theta/Beta = 12.49
  t=593.0s  Beta/Alpha = 0.11, Theta/Beta = 7.50
  t=594.0s  Beta/Alpha = 0.25, Theta/Beta = 7.73
  t=595.0s  Beta/Alpha = 0.25, Theta/Beta = 5.56
  t=596.0s  Beta/Alpha = 0.09, Theta/Beta = 16.02
  t=597.0s  Beta/Alpha = 0.13, Theta/Beta = 7.47
  t=598.0s  Beta/Alpha = 0.53, Theta/Beta = 11.76
  t=599.0s  Beta/Alpha = 0.39, Theta/Beta = 18.36
  t=600.0s  Beta/Alpha = 0.54, Theta/Beta = 8.64
  t=601.0s  Beta/Alpha = 0.20, Theta/Beta = 10.90
  t=602.0s  Beta/Alpha = 0.17, Theta/Beta = 7.72
  t=603.0s  Beta/Alpha = 0.15, Theta/Beta = 6.84
  t=604.0s  Beta/Alpha = 0.38, Theta/Beta = 4.49
  t=605.0s  Beta/Alpha = 0.14, Theta/Beta = 13.00
  t=606.0s  Beta/Alpha = 0.07, Theta/Beta = 22.29
  t=607.0s  Beta/Alpha = 0.07, Theta/Beta = 8.31
  t=608.0s  Beta/Alpha = 0.05, Theta/Beta = 8.04
  t=609.0s  Beta/Alpha = 0.16, Theta/Beta = 6.37
  t=610.0s  Beta/Alpha = 0.45, Theta/Beta = 8.26
  t=611.0s  Beta/Alpha = 0.39, Theta/Beta = 11.64
  t=612.0s  Beta/Alpha = 0.34, Theta/Beta = 7.42
  t=613.0s  Beta/Alpha = 0.19, Theta/Beta = 7.29
  t=614.0s  Beta/Alpha = 0.32, Theta/Beta = 9.90
  t=615.0s  Beta/Alpha = 0.55, Theta/Beta = 33.31
  t=616.0s  Beta/Alpha = 0.20, Theta/Beta = 8.53
  t=617.0s  Beta/Alpha = 0.34, Theta/Beta = 3.47
  t=618.0s  Beta/Alpha = 0.36, Theta/Beta = 2.61
  t=619.0s  Beta/Alpha = 0.25, Theta/Beta = 6.63
  t=620.0s  Beta/Alpha = 0.54, Theta/Beta = 1.40
  t=621.0s  Beta/Alpha = 0.38, Theta/Beta = 4.80
  t=622.0s  Beta/Alpha = 0.10, Theta/Beta = 6.20
  t=623.0s  Beta/Alpha = 0.18, Theta/Beta = 2.95
  t=624.0s  Beta/Alpha = 0.29, Theta/Beta = 2.92
  t=625.0s  Beta/Alpha = 0.08, Theta/Beta = 7.07
  t=626.0s  Beta/Alpha = 0.24, Theta/Beta = 4.64
  t=627.0s  Beta/Alpha = 0.07, Theta/Beta = 3.35
  t=628.0s  Beta/Alpha = 0.16, Theta/Beta = 5.99
  t=629.0s  Beta/Alpha = 0.26, Theta/Beta = 9.15
  t=630.0s  Beta/Alpha = 0.18, Theta/Beta = 8.57
  t=631.0s  Beta/Alpha = 0.26, Theta/Beta = 8.91
  t=632.0s  Beta/Alpha = 0.13, Theta/Beta = 9.32
  t=633.0s  Beta/Alpha = 0.10, Theta/Beta = 10.30
  t=634.0s  Beta/Alpha = 0.10, Theta/Beta = 7.34
  t=635.0s  Beta/Alpha = 0.28, Theta/Beta = 10.91
  t=636.0s  Beta/Alpha = 0.34, Theta/Beta = 9.92
  t=637.0s  Beta/Alpha = 0.18, Theta/Beta = 8.19
  t=638.0s  Beta/Alpha = 0.22, Theta/Beta = 5.33
  t=639.0s  Beta/Alpha = 0.31, Theta/Beta = 9.52
  t=640.0s  Beta/Alpha = 0.27, Theta/Beta = 8.59
  t=641.0s  Beta/Alpha = 0.16, Theta/Beta = 6.22
  t=642.0s  Beta/Alpha = 0.11, Theta/Beta = 19.25
  t=643.0s  Beta/Alpha = 0.25, Theta/Beta = 10.45
  t=644.0s  Beta/Alpha = 0.16, Theta/Beta = 8.81
  t=645.0s  Beta/Alpha = 0.12, Theta/Beta = 13.16
  t=646.0s  Beta/Alpha = 0.23, Theta/Beta = 8.20

Beta/Alpha ratio: mean=0.27, std=0.19, last=0.23
Theta/Beta ratio: mean=9.82, std=4.60, last=8.20
